Artista,Título,Año,URL
D'Nash,I love you mi vida,2007,https://open.spotify.com/intl-es/track/5gyRR6ktWPnqOPQg6A459n
David Civera,Dile que la quiero,2001,https://open.spotify.com/intl-es/track/7j8Wo5QDosh9vMgUGEC32q
Masiel,La La La,1966,https://open.spotify.com/intl-es/track/1ApXNkjfjxkSDoezO8Kh8g
Alexander Rybak,Fairytale,2009,https://open.spotify.com/intl-es/track/3MnAsEBBsEj86d03RgO4EM
Dana International,Diva,1998,https://open.spotify.com/intl-es/track/1rqPSD8vhtf6jvw3uFTAsz
Channel,SloMo,2021,https://open.spotify.com/intl-es/track/0T71AvVXY4RB65tvdIyzdO
Lordi, Hard Rock Hallelujah,2006,https://open.spotify.com/intl-es/track/7sZTvm0Sx8umbyQViTE2Qc
Pastora Soler, Quédate conmigo, 2011, https://open.spotify.com/intl-es/track/3K2RZuna5MjU5wa3egCiE0
Lena, Satellite, 2010, https://open.spotify.com/intl-es/track/5crnDMLEwzPEVGWJuwwBbT
ABBA, Waterloo, 1974,https://open.spotify.com/intl-es/track/3Dy4REq8O09IlgiwuHQ3sk
Betty Misiego, Su canción, 1979, https://open.spotify.com/intl-es/track/2YDMHFV05yjkhAbh2gDm6B
Loreen,Euphoria,2012,https://open.spotify.com/track/2knr7ikPt4l7bk92qS4ZXW
Verka Serduchka,Dancing Lasha Tumbai,2007,https://open.spotify.com/track/3ve2mVR6BkXuNWfHVoA5yu
Eleni Foureira,Fuego,2018,https://open.spotify.com/track/4TwWOcvjY1qt3QJvtveAGm
Netta,Toy,2018,https://open.spotify.com/track/6VO6JrvcuGMfPOQgT6kSGE
Conchita Wurst,Rise Like a Phoenix,2014,https://open.spotify.com/track/0fvafkeEoF6Y9gGLK3Wnu3
Måneskin,Zitti e buoni,2021,https://open.spotify.com/track/776AftMmFFAWUIEAb3lHhw
Go_A,SHUM,2021,https://open.spotify.com/track/29bhnde7Gvnp7rvY9zsq5S
Käärijä,Cha Cha Cha,2023,https://open.spotify.com/track/5RX8T3EoTuXcybAxe6oPAw
Loreen,Tattoo,2023,https://open.spotify.com/track/1DmW5Ep6ywYwxc2HMT5BG6
Mahmood,Soldi,2019,https://open.spotify.com/track/4szQkW1CDHqbRZGltXJdd3
Rosa Linn,Snap,2022,https://open.spotify.com/track/5hx7w26Zi3zafMgvMTUqF6
Duncan Laurence,Arcade,2019,https://open.spotify.com/track/1Xi84slp6FryDSCbzq4UCD
Kalush Orchestra,Stefania,2022,https://open.spotify.com/track/2vHzOWRKYPLu8umRPIFuOq
Nemo,The Code,2024,https://open.spotify.com/track/1EjIXKhNHI00ZLMRpS8iz8
Baby Lasagna,Rim Tim Tagi Dim,2024,https://open.spotify.com/track/5TswDbxMnxptgFTf6ZxvXQ
