Artista,Título,Año,URL
Jesse Saunders,On & On,1984,https://open.spotify.com/intl-es/track/7jGhlI2LQVDSmgMpOxFfAH
Phuture,Acid Tracks,1987,https://open.spotify.com/intl-es/track/2aLXJJ2zOsBJlGTxiG0yMi
Rhythim Is Rhythim,Strings of Life,1987,https://open.spotify.com/intl-es/track/0vBg4JYmBIyNgk1R3R0cX6
Inner City,Big Fun,1988,https://open.spotify.com/intl-es/track/4PyhlL1vrSvPlhYLdphszr
Lil Louis,French Kiss,1989,https://open.spotify.com/intl-es/track/7hnqJYCKZFW7vMoykaraZG
Joey Beltram,Energy Flash,1990,https://open.spotify.com/intl-es/track/46ddej1ibGIgs58H0wakoK
Robin S,Show Me Love,1993,https://open.spotify.com/intl-es/track/4t0UsYzmmmZRMTWn77jiGF
Josh Wink,Higher State of Consciousness,1995,https://open.spotify.com/intl-es/track/5jfn6EruW8gJaVM6dnpCQM
Daft Punk,Da Funk,1995,https://open.spotify.com/intl-es/track/0MyY4WcN7DIfbSmp5yej5z
Jeff Mills,The Bells,1996,https://open.spotify.com/intl-es/track/3hvBwTnQFcTvDvcabMw985
The Aztec Mystic,Knights of the Jaguar,1999,https://open.spotify.com/intl-es/track/0AQHD28F5MsUuNi4bWt2iF
Modjo,Lady (Hear Me Tonight),2000,https://open.spotify.com/intl-es/track/49X0LAl6faAusYq02PRAY6
Âme,Rej,2005,https://open.spotify.com/intl-es/track/5l3TZLe5uEk7vdXbHghZZW
Tensnake,Coma Cat,2010,https://open.spotify.com/intl-es/track/6QSyeJYrO2UHVZU46pMTkr
Daniel Avery,Drone Logic,2013,https://open.spotify.com/intl-es/track/6cjUtb7XopHEeQKBjj0rER
Peggy Gou,(It Goes Like) Nanana,2023,https://open.spotify.com/intl-es/track/5Hijdt7rmbj9fUJdXEs6Nz
Fred again.. & The Blessed Madonna,Marea (We've Lost Dancing),2021,https://open.spotify.com/intl-es/track/1t0Jmqg1pKVBbxjQFZebeR
Space 92,Orbit Motion,2025,https://open.spotify.com/intl-es/track/0pll0XZcEoIfjThu0Yx4s6
Charlotte de Witte & CERES,Amor,2026,https://open.spotify.com/intl-es/track/4UhxekskWFXSv9ik933yBv
